,W,A,Y,_original_id_,W_sum,W_mean,W_var,W_mean_dist,W_var_dist,A_sum,A_mean,A_var,A_mean_dist,A_var_dist,A_map1,A_map2,degree,__degree_flag__
474,0,0,0,475,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
475,0,0,0,476,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
476,1,0,0,477,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
477,0,0,0,478,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
478,1,1,0,479,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
479,1,0,1,480,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
480,1,0,0,481,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
481,0,1,0,482,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
482,0,0,0,483,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
483,1,0,0,484,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
484,1,0,0,485,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
485,0,0,0,486,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
486,1,1,0,487,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
487,1,0,0,488,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
488,0,0,0,489,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
489,1,0,1,490,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
490,0,0,0,491,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
491,1,0,1,492,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
492,0,0,0,493,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
493,1,1,1,494,1,0.5,0.25,-0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
494,1,1,0,495,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
495,0,0,1,496,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
496,0,1,0,497,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
497,0,0,0,498,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
498,1,0,0,499,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
499,0,0,0,500,0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
500,1,0,0,501,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
501,1,1,1,502,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
502,0,1,1,503,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
503,0,1,1,504,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
504,0,0,0,505,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
505,0,0,0,506,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
506,1,0,0,507,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
507,0,0,1,508,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
508,1,0,0,509,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
509,1,1,1,510,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
510,1,1,0,511,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
511,0,1,1,512,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
512,0,0,0,513,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
513,0,0,0,514,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
514,0,1,1,515,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
515,0,0,0,516,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
516,1,1,1,517,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
517,0,0,0,518,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
518,0,1,0,519,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
519,0,0,0,520,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
520,1,1,0,521,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
521,1,1,0,522,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
522,1,1,0,523,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
523,0,1,1,524,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
524,0,0,0,525,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
525,0,0,0,526,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
526,0,0,0,527,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
527,1,1,1,528,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
528,0,1,1,529,2,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
529,1,0,0,530,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
530,1,0,0,531,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
531,0,1,0,532,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
532,0,0,0,533,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
533,0,1,1,534,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
534,1,0,1,535,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
535,1,0,1,536,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
536,1,0,1,537,2,1.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
537,0,1,0,538,2,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
538,0,0,0,539,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
539,0,0,1,540,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
540,0,1,0,541,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
541,0,0,1,542,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
542,0,1,1,543,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
543,1,1,1,544,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
544,0,1,1,545,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
545,1,1,1,546,2,1.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
546,0,0,0,547,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
547,1,1,0,548,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
548,0,1,0,549,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
549,0,0,0,550,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
550,0,0,0,551,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
551,0,0,0,552,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
552,0,1,0,553,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
553,1,1,0,554,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
554,1,1,1,555,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
555,0,0,0,556,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
556,0,1,1,557,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
557,0,0,0,558,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
558,1,0,1,559,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
559,1,0,1,560,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
560,0,0,0,561,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
561,0,0,0,562,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
562,0,0,0,563,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
563,1,1,1,564,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
564,1,1,1,565,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
565,0,0,1,566,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
566,1,1,1,567,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
567,0,0,1,568,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
568,1,1,0,569,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
569,1,1,1,570,2,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
570,1,1,0,571,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
571,0,0,0,572,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
572,1,1,0,573,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
573,0,0,0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
574,0,0,0,575,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
575,0,0,0,576,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
576,0,0,0,577,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
577,0,1,1,578,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
578,0,0,0,579,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
579,0,0,0,580,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
580,1,0,0,581,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
581,0,1,1,582,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
582,0,0,0,583,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
583,0,0,0,584,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
584,0,1,1,585,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
585,0,0,0,586,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
586,0,1,0,587,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
587,0,0,0,588,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
588,0,0,0,589,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
589,0,0,0,590,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
590,0,1,0,591,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
591,0,0,0,592,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
592,0,1,0,593,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
593,0,0,1,594,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
594,1,0,1,595,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
595,1,1,0,596,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
596,0,0,0,597,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
597,0,0,0,598,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
598,0,1,0,599,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
599,0,0,1,600,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
600,0,0,0,601,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
601,1,0,0,602,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
602,1,0,1,603,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
603,0,0,0,604,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
604,0,0,0,605,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
605,1,0,1,606,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
606,0,0,1,607,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
607,1,1,1,608,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
608,0,1,1,609,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
609,0,0,0,610,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
610,0,0,0,611,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
611,1,1,0,612,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
612,1,1,1,613,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
613,0,1,0,614,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
614,0,0,1,615,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
615,0,0,0,616,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
616,1,1,1,617,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
617,1,1,0,618,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
618,0,0,0,619,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
619,1,1,0,620,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
620,0,0,0,621,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
621,0,1,1,622,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
622,0,1,0,623,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
623,0,0,0,624,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
624,1,1,0,625,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
625,1,1,1,626,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
626,0,1,1,627,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
627,0,0,1,628,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
628,0,1,1,629,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
629,1,0,0,630,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
630,1,1,0,631,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
631,1,0,0,632,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
632,1,0,1,633,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
633,0,0,1,634,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
634,0,0,0,635,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
635,0,0,0,636,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
636,0,1,1,637,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
637,1,0,0,638,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
638,1,0,0,639,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
639,0,0,0,640,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
640,1,0,0,641,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
641,1,0,0,642,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
642,1,1,0,643,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
643,1,0,0,644,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
644,0,0,0,645,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
645,0,0,0,646,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
646,1,0,0,647,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
647,1,1,1,648,2,1.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
648,0,0,0,649,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
649,0,0,0,650,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
650,0,1,0,651,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
651,0,0,0,652,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
652,0,0,0,653,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
653,1,1,0,654,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
654,0,0,0,655,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
655,0,0,0,656,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
656,0,0,1,657,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
657,1,1,1,658,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
658,0,0,1,659,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
659,0,1,1,660,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
660,1,1,0,661,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
661,0,1,0,662,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
662,0,0,0,663,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
663,0,0,0,664,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
664,0,0,0,665,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
665,0,0,0,666,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
666,0,1,0,667,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
667,0,0,1,668,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
668,1,0,0,669,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
669,0,0,1,670,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
670,1,0,1,671,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
671,0,0,0,672,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
672,0,1,1,673,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
673,1,1,1,674,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
674,0,0,0,675,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
675,0,0,0,676,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
676,0,0,0,677,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
677,0,0,1,678,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
678,0,1,0,679,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
679,0,0,0,680,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
680,1,1,1,681,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
681,1,0,1,682,1,0.5,0.25,-0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
682,0,1,0,683,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
683,0,0,0,684,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
684,0,1,0,685,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
685,1,1,0,686,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
686,0,0,0,687,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
687,0,0,0,688,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
688,1,0,1,689,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
689,1,0,0,690,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
690,1,0,0,691,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
691,0,0,0,692,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
692,0,0,1,693,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
693,0,0,0,694,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
694,1,1,1,695,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
695,0,1,0,696,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
696,0,0,0,697,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
697,1,1,0,698,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
698,1,1,0,699,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
699,1,1,0,700,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
700,0,0,0,701,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
701,0,0,0,702,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
702,0,0,0,703,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
703,0,0,1,704,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
704,1,1,0,705,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
705,0,0,0,706,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
706,0,0,0,707,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
707,1,1,0,708,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
708,0,1,0,709,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
709,1,1,1,710,0,0.0,0.0,-1.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
710,0,0,0,711,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
711,0,0,0,712,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
